1	6	1	-0.5	-70.5	14779.24	-3.08	-0.2	846.64	2	92.49	0
1	6	1	-1.5	-69.5	14809.29	-3.09	-0.59	994.37	1	4.9	0
1	6	1	-2.5	-68.5	14797.78	-3.16	-0.52	1144.54	1	43.32	0
1	6	1	-3.5	-67.5	14714.34	-3.17	-0.44	1290.16	1	52.19	141.42
1	6	1	-2.5	-67.5	14672.99	-2.72	-0.43	1242.88	1	18.43	141.42
1	6	1	-1.5	-66.5	14478.83	-2.7	-0.47	1301.23	1	31.28	141.42
1	6	1	-2.5	-65.5	14346.31	-2.69	-0.35	1444.74	1	12.36	173.21
1	6	1	-2.5	-64.5	13921.43	-2.02	0.28	1406	1	50.11	173.21
1	6	1	-2.5	-63.5	13258.38	-2.04	0.45	1356.31	1	149.49	141.42
1	6	1	-3.5	-63.5	13260.57	-2.08	0.55	1448.91	1	38.54	141.42
1	6	1	-4.5	-63.5	13257.71	-2.19	0.83	1543.92	1	63.83	200
1	6	1	-3.5	-62.5	13067.01	-2.09	0.72	1392.58	1	28.71	100
1	6	1	-4.5	-61.5	13101.58	-2.27	0.86	1445.07	1	31.93	173.21
1	6	1	-3.5	-60.5	13073.18	-2.35	0.63	1301.18	1	22.39	0
1	6	1	-4.5	-59.5	13093.08	-2.44	0.66	1375.23	1	16.4	141.42
1	6	1	-3.5	-58.5	13079	-2.35	0.63	1243.11	1	25.94	0
1	6	1	-2.5	-59.5	13092.83	-2.32	0.62	1160.7	1	66.53	173.21
1	6	1	-1.5	-59.5	13093.01	-2.3	0.46	1054.63	1	175.8	173.21
1	6	1	-2.5	-59.5	13092.83	-2.32	0.62	1160.7	1	66.53	173.21
1	6	1	-3.5	-59.5	13092.94	-2.35	0.63	1267.63	1	38.25	0
1	6	1	-4.5	-58.5	13082.98	-2.44	0.66	1352.67	1	97.17	141.42
1	6	1	-3.5	-57.5	13115.59	-2.78	0.96	1228.17	1	84.88	100
1	6	1	-3.5	-56.5	13114	-3.04	1.15	1181.58	1	102.55	141.42
1	6	1	-4.5	-55.5	13094.56	-2.75	0.97	1202.38	1	49.14	173.21
1	6	1	-3.5	-54.5	13131.73	-3.04	1.15	1048.76	1	83.94	173.21
1	6	1	-4.5	-53.5	13092.11	-2.68	1.31	1094.96	1	85.08	141.42
1	6	1	-3.5	-52.5	13138.28	-2.93	1.5	949.95	1	28.25	200
1	6	1	-2.5	-52.5	13133.35	-3.02	1.55	846.73	2	46.2	183.3
1	6	1	-2.5	-51.5	13074.11	-3.02	1.55	809.46	2	56.63	190.26
1	6	1	-1.5	-50.5	13080.04	-2.51	1.17	676.36	2	159.04	83.07
1	6	1	-2.5	-50.5	13085.52	-2.87	1.44	786.14	2	93.73	179.44
1	6	1	-3.5	-50.5	13092.24	-2.81	1.41	868.28	1	91.75	215.64
1	6	1	-4.5	-49.5	13091.87	-2.37	1.24	896.31	2	4.99	100
1	6	1	-3.5	-48.5	13143.81	-2	0.8	745.84	2	124.04	225.61
1	6	1	-3.5	-47.5	13145.67	-2	0.8	703.22	2	199.77	196.47
1	6	1	-2.5	-46.5	13146.63	-1.84	0.65	566.98	2	331.89	212.84
1	6	1	-2.5	-45.5	13155.69	-1.77	0.64	497.12	2	401.06	242.49
1	6	1	-3.5	-45.5	13180.49	-1.92	0.82	555.72	2	315.55	297.66
1	6	1	-2.5	-44.5	13198.49	-1.77	0.64	400.81	2	472.68	1032.09
1	6	1	-2.5	-43.5	13202.56	-1.77	0.64	314.44	2	556.78	2254.31
1	6	1	-3.5	-42.5	13191.41	11.95	2.84	351.6	2	597.5	292.75
1	6	1	-3.5	-41.5	13187.05	NaN	NaN	333.58	2	605.77	533.85
2	6	2	10.5	-82.5	12726.28	-1.93	-2.52	218.67	2	131.15	4470
2	6	2	11.5	-81.5	12730.29	-0.5	-0.4	111.19	2	242.63	3910
2	6	2	11.5	-80.5	13807.9	NaN	NaN	108.96	2	349.03	2260
2	6	2	10.5	-80.5	13963.52	-1.17	-3.11	109.33	2	346.61	4250
2	6	2	9.5	-80.5	14159.52	-1.74	-2.76	109.67	2	374.96	4580
2	6	2	8.5	-80.5	14365.56	-0.49	-0.56	156.29	2	430.7	2750
2	6	2	7.5	-79.5	14496.6	-2.11	-1.67	220.49	2	559.71	4540
2	6	2	6.5	-78.5	14566.47	-1.33	-1.17	111.19	2	434.94	6340
2	6	2	6.5	-77.5	14497.43	-1.33	-1.17	111.19	2	324.78	5760
2	6	2	5.5	-76.5	14505.36	-0.66	-0.55	110.68	2	195.82	3920
2	6	2	4.5	-75.5	14540.54	-2.28	-0.85	221.7	2	70.58	4230
2	6	2	3.5	-74.5	14578.95	-2.27	-0.47	332.96	2	60.91	2870
2	6	2	2.5	-73.5	14656.51	-2.27	-0.34	444.36	2	72.05	1450
2	6	2	1.5	-72.5	14733.12	-2.85	-0.57	566.65	2	17.82	200
2	6	2	0.5	-71.5	14792.8	-3.08	-0.2	703.01	2	56.77	173
2	6	2	-0.5	-70.5	14779.24	-3.08	-0.2	846.64	2	92.49	0
2	6	2	-1.5	-69.5	14809.29	-3.09	-0.59	994.37	1	4.9	0
2	6	2	-2.5	-68.5	14797.78	-3.16	-0.52	1144.54	1	43.32	0
2	6	2	-3.5	-67.5	14714.34	-3.17	-0.44	1290.16	1	52.19	141
2	6	2	-4.5	-66.5	14554.19	-2.71	-0.24	1334.89	1	200.12	141
2	6	2	-5.5	-65.5	14302.27	-2.71	-0.13	1395.38	1	120.47	0
2	6	2	-6.5	-64.5	13825.11	-2.28	0.57	1469.59	1	3.03	0
2	6	2	-7.5	-64.5	13717.92	-2.27	0.7	1446.71	1	43.68	0
2	6	2	-8.5	-63.5	13099.91	-2.24	0.64	1473.91	1	6.96	0
2	6	2	-8.5	-62.5	12997.12	-2.24	0.64	1555.08	1	66.93	0
2	6	2	-9.5	-61.5	12989.85	-2.25	0.04	1572	1	223	0
2	6	2	-10.5	-60.5	12944.38	-2.26	0.2	1603.04	1	226.76	0
2	6	2	-11.5	-59.5	12937.57	-2.03	0.03	1647.24	1	116.28	141
2	6	2	-12.5	-58.5	12885.67	-1.95	-0.03	1685.47	1	5.77	191
2	6	2	-13.5	-57.5	12855.32	-1.91	-0.05	1731.63	1	89.58	202
2	6	2	-14.5	-56.5	12849.15	-1.74	-0.32	1600.22	1	137.25	246
2	6	2	-15.5	-56.5	12850.02	-1.74	-0.32	1522.6	1	143.54	478
2	6	2	-15.5	-55.5	12858.52	-1.74	-0.32	1445.63	1	73.4	542
2	6	2	-16.5	-55.5	12870.84	-1.69	-0.4	1368.67	1	31.09	510
2	6	2	-16.5	-54.5	12920.45	-1.69	-0.4	1291.41	1	2.88	376
2	6	2	-16.5	-53.5	13016.12	-1.57	-0.77	1218.13	1	33.48	362
2	6	2	-17.5	-52.5	13082.34	-1.51	-0.91	1064.36	1	69.06	699
2	6	2	-18.5	-52.5	13092.51	-1.52	-0.82	984.27	1	79.43	480
2	6	2	-18.5	-51.5	13179.55	-1.52	-0.82	910.98	1	110.05	518
2	6	2	-19.5	-50.5	13221.22	-1.52	-0.58	758	1	31.35	245
2	6	2	-20.5	-50.5	13226.57	-1.52	-0.58	679.32	1	63.26	141
2	6	2	-21.5	-50.5	13246.63	-1.48	-0.48	610.8	1	136.08	116
2	6	2	-22.5	-50.5	13287.29	-1.46	-0.45	556.19	1	182.07	153
2	6	2	-23.5	-50.5	13349.64	-1.44	-0.43	519.9	1	246.48	600
2	6	2	-24.5	-50.5	13426.14	-1.37	-0.23	505.89	1	325.87	776
2	6	2	-24.5	-49.5	13311.3	-1.22	-0.24	404.72	1	395.86	1320
2	6	2	-25.5	-49.5	13348.34	-1.22	-0.24	401.44	1	475.84	1200
2	6	2	-25.5	-48.5	13297.23	-1.22	-0.24	301.08	1	538.67	1470
2	6	2	-24.5	-48.5	13280.65	-1.22	-0.24	303.54	1	453.5	1220
2	6	2	-23.5	-49.5	13281.69	-1.32	-0.45	421.25	1	328.5	821
2	6	2	-23.5	-48.5	13272.11	-1.32	-0.45	324.39	1	342.93	679
2	6	2	-22.5	-47.5	13289.2	-1.35	-0.52	301.73	1	228.76	695
2	6	2	-21.5	-47.5	13299.38	-1.36	-0.56	391.37	1	134.78	548
2	6	2	-20.5	-47.5	13312.44	-1.38	-0.68	489.92	1	43.76	686
2	6	2	-20.5	-46.5	13323.57	-1.34	-0.47	456.48	1	12.88	448
2	6	2	-21.5	-45.5	13342.83	-1.3	-0.17	333.58	2	48.96	592
2	6	2	-20.5	-45.5	13356.59	-1.29	-0.12	444.78	2	35.56	295
2	6	2	-19.5	-44.5	13343.83	-1.29	-0.12	555.97	2	73.42	596
2	6	2	-18.5	-43.5	13364.31	-1.39	-0.42	534.7	2	176.3	1040
2	6	2	-18.5	-42.5	13367.49	-1.38	-0.03	457.72	1	276.93	859
2	6	2	-17.5	-41.5	13355.27	-1.42	0.12	424.19	2	352.15	371
2	6	2	-16.5	-41.5	13365.41	-1.42	0.13	426.46	2	312.34	508
2	6	2	-15.5	-41.5	13372.8	-1.47	0.23	428.6	2	269.89	566
2	6	2	-14.5	-41.5	13375.89	-1.47	0.23	430.61	2	237.06	613
2	6	2	-13.5	-41.5	13373.13	-1.88	0.78	432.49	2	205.4	633
2	6	2	-12.5	-41.5	13363.47	-1.92	0.82	434.23	2	184.54	659
2	6	2	-11.5	-41.5	13346.98	-2.07	0.99	449.04	2	158.18	706
2	6	2	-11.5	-40.5	13332.01	-2.07	0.99	344.72	2	221.22	559
2	6	2	-10.5	-40.5	13303.62	-2.54	1.49	395.35	2	113.35	377
2	6	2	-9.5	-41.5	13300.74	-2.54	1.49	549.41	2	20.57	200
2	6	2	-8.5	-41.5	13276.1	-2.98	1.61	623.7	2	112.22	447
2	6	2	-7.5	-41.5	13252.88	-3.12	1.66	707.7	2	216.42	400
2	6	2	-6.5	-41.5	13232.19	-2.93	1.82	627.98	2	312.43	400
2	6	2	-5.5	-41.5	13214.58	-2.35	2.32	555.07	2	404.3	361
2	6	2	-4.5	-41.5	13199.8	-2.35	2.32	444.78	2	504.01	377
2	6	2	-3.5	-41.5	13187.05	NaN	NaN	333.58	2	605.77	534
2	6	3	10.5	-82.5	12726.28	-1.93	-2.52	218.67	2	131.15	4472.4
2	6	3	9.5	-81.5	12724.91	-1.93	-2.52	219.34	2	277.23	4400
2	6	3	10.5	-80.5	13963.52	-1.17	-3.11	109.33	2	346.61	4251.18
2	6	3	9.5	-80.5	14159.52	-1.74	-2.76	109.67	2	374.96	4576.47
2	6	3	8.5	-80.5	14365.56	-0.49	-0.56	156.29	2	430.7	2752.93
2	6	3	8.5	-79.5	14335.86	-1.72	-1.37	111.19	2	522.93	1667.27
2	6	3	7.5	-79.5	14496.6	-2.11	-1.67	220.49	2	559.71	4541.6
2	6	3	6.5	-79.5	14642.86	-1.33	-1.17	111.19	2	543.16	4908.16
2	6	3	6.5	-78.5	14566.47	-1.33	-1.17	111.19	2	434.94	6341.92
2	6	3	6.5	-77.5	14497.43	-1.33	-1.17	111.19	2	324.78	5755.87
2	6	3	5.5	-76.5	14505.36	-0.66	-0.55	110.68	2	195.82	3916.63
2	6	3	4.5	-76.5	14657.61	-0.66	-0.55	110.85	2	179.48	3404.41
2	6	3	3.5	-76.5	14801.52	-0.76	-0.31	110.99	2	139.73	4134.31
2	6	3	2.5	-76.5	14934.28	-0.76	-0.23	111.09	2	63.35	5139.31
2	6	3	1.5	-76.5	15048.19	-1.04	-0.19	157.2	1	3.56	3213.25
2	6	3	1.5	-77.5	15107.48	-0.52	-0.13	111.19	2	69.51	3358.94
2	6	3	1.5	-78.5	15164.42	-0.52	-0.13	111.19	2	173.12	4361.48
2	6	3	0.5	-78.5	15232.19	-2.47	0.55	222.39	2	181.46	3945.25
2	6	3	-0.5	-79.5	15315.79	-2.47	0.55	222.38	2	331.85	4117.09
2	6	3	-1.5	-80.5	15328.68	NaN	NaN	111.16	2	435.37	4182.79
2	6	3	-2.5	-80.5	15350.65	NaN	NaN	111.09	2	349.28	4745.57
2	6	3	-1.5	-79.5	15351.55	-2.83	0.43	222.31	2	380.15	3866.64
2	6	3	-2.5	-78.5	15349.39	-2.86	0.39	333.27	2	235.03	3152.68
2	6	3	-3.5	-78.5	15368.16	-2.89	0.47	332.96	2	133.09	2517.1
2	6	3	-4.5	-78.5	15380.83	-2.97	0.71	332.56	2	35.9	1899.24
2	6	3	-5.5	-77.5	15381.58	-2.97	0.71	442.73	2	86.24	1306.25
2	6	3	-6.5	-76.5	15338.14	-2.76	0.52	351.28	2	142.76	1215.89
2	6	3	-7.5	-76.5	15331.88	-2.72	0.57	248.09	2	130.1	3245.2
2	6	3	-8.5	-76.5	15320.68	-1.95	0.36	156.29	2	79.84	3718.51
2	6	3	-9.5	-76.5	15304.17	-0.64	0.03	109.67	2	32.48	3682.57
2	6	3	-10.5	-76.5	15281.78	-0.64	0.03	109.33	2	25.37	5242.45
2	6	3	-11.5	-76.5	15253.07	-0.69	-0.01	108.96	1	124.94	5854.26
2	6	3	-12.5	-76.5	15218.06	-0.7	-0.02	108.56	1	235.17	5756.42
2	6	3	-13.5	-76.5	15177.58	-0.71	-0.02	108.12	1	306.67	6641.54
2	6	3	-14.5	-76.5	15133.49	-0.75	-0.01	107.65	2	355.07	6050.62
2	6	3	-15.5	-76.5	15088.45	-0.75	-0.01	107.15	2	416	5059.64
2	6	3	-15.5	-76.5	15088.45	-0.75	-0.01	107.15	2	416	5059.64
2	6	3	-16.5	-75.5	14924.86	-0.62	-0.02	111.19	2	403.43	6552.86
2	6	3	-16.5	-74.5	14785.63	-0.62	-0.02	111.19	2	302.71	7335.53
2	6	3	-16.5	-73.5	14614.07	-0.53	-0.02	111.19	2	208.25	9627.56
2	6	3	-16.5	-72.5	14356.75	-1.46	0.02	153.85	1	133.99	9166.24
2	6	3	-16.5	-71.5	14112.84	-2	0.19	239.98	1	124.08	6874.59
2	6	3	-17.5	-71.5	13979.86	-2	0.13	212.1	2	231.86	8591.27
2	6	3	-17.5	-71.5	13979.86	-2	0.13	212.1	2	231.86	8591.27
2	6	3	-18.5	-70.5	13515.56	-1.4	0.08	237.86	2	370.04	9568.18
2	6	3	-19.5	-69.5	13181.72	NaN	NaN	314.45	0	444.72	NaN
2	6	3	-20.5	-69.5	13142.12	NaN	NaN	312.46	0	554.78	NaN
2	6	3	-21.5	-69.5	13141.06	NaN	NaN	310.37	0	665.21	NaN
2	6	3	-22.5	-69.5	13191.15	NaN	NaN	308.19	0	775.86	NaN
2	6	3	-23.5	-68.5	13242.23	-1.34	-0.01	407.88	2	884.33	4845.62
2	6	3	-24.5	-68.5	13435.73	-1.33	0.04	404.72	2	995.46	5490.9
2	6	3	-25.5	-68.5	13638.83	-1.33	0.04	401.44	2	980.99	5975.78
2	6	3	-26.5	-68.5	13819.41	-1.29	-0.09	398.03	2	933.5	2769.48
2	6	3	-27.5	-68.5	13970.3	-1.25	-0.13	394.51	2	892.8	3248.08
2	6	3	-27.5	-67.5	13967.48	-1.44	-0.15	493.12	2	802.47	2980.35
2	6	3	-27.5	-67.5	13967.48	-1.44	-0.15	493.12	2	802.47	2980.35
2	6	3	-28.5	-68.5	14093.92	-1.24	-0.12	408.13	2	836.21	2765.86
2	6	3	-29.5	-69.5	14242.41	-1.39	0.03	367.94	2	882.35	2356.9
2	6	3	-30.5	-70.5	14351.47	-1.91	0.1	287.42	1	947.27	7008.57
2	6	3	-31.5	-71.5	14442.15	-1.96	0.08	189.62	1	1017.97	9357.35
2	6	3	-32.5	-72.5	14578.57	-0.9	0.04	93.78	1	1099.55	6758.7
2	6	3	-33.5	-72.5	14629.77	-0.91	0.05	92.72	1	1098.6	5799.14
2	6	3	-34.5	-72.5	14679.98	-1.12	0.15	91.64	1	1107.3	5743.94
2	6	3	-35.5	-72.5	14728.98	-1.12	0.15	90.53	1	1124.92	5978.27
2	6	3	-36.5	-72.5	14774.64	-1.17	0.2	89.38	2	1152.74	3905.24
2	6	3	-37.5	-72.5	14814.31	-1.19	0.22	88.22	2	1189.21	2687.45
2	6	3	-38.5	-72.5	14845.98	-1.17	0.21	87.02	2	1232.79	2408.32
2	6	3	-39.5	-72.5	14868.57	-1.1	0.21	85.8	2	1284.44	2296.17
2	6	3	-40.5	-72.5	14881.57	-1.1	0.21	84.55	2	1343.23	1742.93
2	6	3	-41.5	-72.5	14885.15	-1.1	0.09	83.28	2	1408.27	1268.98
2	6	3	-41.5	-72.5	14885.15	-1.1	0.09	83.28	2	1408.27	1268.98
2	6	3	-42.5	-71.5	14823.87	-2.12	0.03	163.96	2	1418.16	1012.27
2	6	3	-43.5	-71.5	14815.62	-2.09	-0.09	197.01	2	1497.17	617.66
2	6	3	-44.5	-71.5	14801.13	-2.01	-0.46	274.72	2	1577.1	1088.26
2	6	3	-45.5	-71.5	14781.57	-2.01	-0.46	369.93	2	1658.42	578.45
2	6	3	-46.5	-71.5	14757.98	-2	-0.64	459.14	2	1742.97	742.83
2	6	3	-47.5	-71.5	14731.06	-1.99	-0.7	450.62	2	1830.3	753.72
2	6	3	-48.5	-71.5	14701.08	-1.74	-0.46	441.97	2	1920.03	877.5
2	6	3	-49.5	-71.5	14668.11	-0.98	0.27	433.18	2	2011.85	422
2	6	3	-50.5	-71.5	14632.47	-0.65	0.38	424.26	2	2105.48	527.7
2	6	3	-51.5	-71.5	14594.64	-1.01	0.12	359.39	2	2198.01	439.02
2	6	3	-52.5	-71.5	14554.74	-1.14	0.03	258.73	2	2292.04	298.52
2	6	3	-52.5	-71.5	14554.74	-1.14	0.03	258.73	2	2292.04	298.52
2	6	3	-51.5	-70.5	14561.33	-1.01	0.12	389.25	2	2161.46	330.48
2	6	3	-50.5	-69.5	14571.75	-0.65	0.38	411.25	2	2030.16	296.22
2	6	3	-49.5	-68.5	14595.11	NaN	NaN	435.33	1	1898.21	451.59
2	6	3	-48.5	-67.5	14592.66	-0.22	0.03	436.38	1	1765.72	460.76
2	6	3	-47.5	-66.5	14557.84	-1.42	0.01	323.03	1	1632.83	308.54
2	6	3	-46.5	-65.5	14597.99	-1.36	-0.02	229.61	2	1499.72	156.2
2	6	3	-45.5	-65.5	14625.48	-0.82	0.03	233.8	2	1399.77	278.39
2	6	3	-44.5	-65.5	14647.76	-0.82	0.03	237.92	2	1301.6	331.66
2	6	3	-43.5	-65.5	14663.17	-1.1	0.16	241.96	1	1204.68	442.61
2	6	3	-42.5	-65.5	14670.66	-1.19	0.2	245.93	1	1106.69	825.47
2	6	3	-42.5	-65.5	14670.66	-1.19	0.2	245.93	1	1106.69	825.47
2	6	3	-41.5	-64.5	14623.06	3.87	0.12	166.56	2	969.48	697.5
2	6	3	-40.5	-64.5	14616.3	-1.37	-0.15	169.1	2	872.67	506.16
2	6	3	-39.5	-63.5	14549.07	-1.37	-0.15	140.07	2	733.69	381.97
2	6	3	-39.5	-62.5	14434.78	-1.37	-0.15	111.19	2	695.84	591.19
2	6	3	-38.5	-61.5	14329.52	0.97	-0.1	238.36	2	556.54	646.76
2	6	3	-37.5	-60.5	14264.98	-0.59	-0.14	375.67	1	418.09	418.21
2	6	3	-36.5	-59.5	14235.55	-0.6	-0.15	424.65	1	282.96	272.76
2	6	3	-35.5	-58.5	14177.65	-0.61	-0.19	478.46	1	161.79	116.62
2	6	3	-34.5	-57.5	14166.71	-0.8	-0.16	559.85	1	102.79	177.76
2	6	3	-33.5	-57.5	14148.02	-1.2	-0.11	634.39	1	104.37	186.01
2	6	3	-32.5	-56.5	14104.6	-1.45	-0.1	656.35	1	246.95	203.96
2	6	3	-32.5	-55.5	14056.71	-1.45	-0.1	562.61	1	321.41	173.21
2	6	3	-31.5	-55.5	14030.72	-1.45	-0.1	568.78	1	392.22	0
2	6	3	-30.5	-54.5	13997.91	-1.47	-0.08	479	2	361.08	0
2	6	3	-30.5	-53.5	13927.38	-1.41	0.02	383.22	2	403.9	100
2	6	3	-29.5	-52.5	13839.91	-1.4	0.04	290.33	2	386.59	609.02
2	6	3	-28.5	-51.5	13744.08	-1.41	-0.02	224.04	2	387.9	1022.69
2	6	3	-27.5	-50.5	13661.81	-1.32	-0.1	242.91	2	432.3	735.73
2	6	3	-26.5	-49.5	13387.66	-1.19	-0.04	333.58	1	512.89	1145.56
2	6	3	-25.5	-48.5	13297.23	-1.22	-0.24	301.08	1	538.67	1472.35
2	6	3	-24.5	-47.5	13283.01	-1.22	-0.24	202.36	1	389.77	1129.96
2	6	3	-23.5	-46.5	13289.26	-1.13	-0.28	150.61	1	241.41	1464.89
2	6	3	-22.5	-45.5	13329.05	-1.3	-0.19	222.39	2	98.7	1638.57
2	6	3	-21.5	-44.5	13315.8	-1.3	-0.17	333.58	2	8.25	658.33
2	6	3	-20.5	-44.5	13329.56	-1.29	-0.12	444.78	2	81.65	432.32
2	6	3	-20.5	-43.5	13335.47	-1.29	-0.12	429.85	2	130.67	835.7
2	6	3	-19.5	-42.5	13353.69	-1.28	-0.01	383.5	1	276.38	893.53
2	6	3	-18.5	-41.5	13343.67	-1.38	0.11	393.62	1	379.23	430.81
2	6	3	-17.5	-41.5	13355.27	-1.42	0.12	424.19	2	352.15	370.94
2	6	3	-16.5	-41.5	13365.41	-1.42	0.13	426.46	2	312.34	507.54
2	6	3	-15.5	-41.5	13372.8	-1.47	0.23	428.6	2	269.89	565.69
2	6	3	-14.5	-41.5	13375.89	-1.47	0.23	430.61	2	237.06	612.54
2	6	3	-13.5	-41.5	13373.13	-1.88	0.78	432.49	2	205.4	633.4
2	6	3	-12.5	-41.5	13363.47	-1.92	0.82	434.23	2	184.54	658.63
2	6	3	-11.5	-41.5	13346.98	-2.07	0.99	449.04	2	158.18	706.47
2	6	3	-10.5	-41.5	13325.2	-2.54	1.49	489.28	2	86	488.47
2	6	3	-9.5	-41.5	13300.74	-2.54	1.49	549.41	2	20.57	200
2	6	3	-8.5	-41.5	13276.1	-2.98	1.61	623.7	2	112.22	447.21
2	6	3	-7.5	-41.5	13252.88	-3.12	1.66	707.7	2	216.42	400
2	6	3	-6.5	-41.5	13232.19	-2.93	1.82	627.98	2	312.43	400
2	6	3	-5.5	-41.5	13214.58	-2.35	2.32	555.07	2	404.3	360.56
2	6	3	-4.5	-41.5	13199.8	-2.35	2.32	444.78	2	504.01	377.49
2	6	3	-3.5	-41.5	13187.05	NaN	NaN	333.58	2	605.77	533.85
2	6	4	10.5	-82.5	12726.28	-1.93	-2.52	218.67	2	131.15	4472.4
2	6	4	11.5	-81.5	12730.29	-0.5	-0.4	111.19	2	242.63	3910.24
2	6	4	11.5	-80.5	13807.9	NaN	NaN	108.96	2	349.03	2258.32
2	6	4	10.5	-80.5	13963.52	-1.17	-3.11	109.33	2	346.61	4251.18
2	6	4	9.5	-80.5	14159.52	-1.74	-2.76	109.67	2	374.96	4576.47
2	6	4	8.5	-79.5	14335.86	-1.72	-1.37	111.19	2	522.93	1667.27
2	6	4	7.5	-79.5	14496.6	-2.11	-1.67	220.49	2	559.71	4541.6
2	6	4	6.5	-78.5	14566.47	-1.33	-1.17	111.19	2	434.94	6341.92
2	6	4	6.5	-77.5	14497.43	-1.33	-1.17	111.19	2	324.78	5755.87
2	6	4	5.5	-76.5	14505.36	-0.66	-0.55	110.68	2	195.82	3916.63
2	6	4	4.5	-75.5	14540.54	-2.28	-0.85	221.7	2	70.58	4228.47
2	6	4	3.5	-74.5	14578.95	-2.27	-0.47	332.96	2	60.91	2873.08
2	6	4	2.5	-73.5	14656.51	-2.27	-0.34	444.36	2	72.05	1447.1
2	6	4	1.5	-72.5	14733.12	-2.85	-0.57	566.65	2	17.82	200
2	6	4	0.5	-72.5	14879.41	-2.99	-0.22	598.6	1	101.59	223.61
2	6	4	-0.5	-72.5	14996.27	-2.99	-0.22	648.25	1	9	100
2	6	4	-1.5	-72.5	15083.66	-3.06	-0.4	711.89	1	80.34	0
2	6	4	-2.5	-72.5	15143.2	-3.09	-0.47	786.14	1	8.5	0
2	6	4	-3.5	-72.5	15177.94	-3.1	-0.46	866.01	1	2.03	0
2	6	4	-4.5	-72.5	15191.69	-3.15	-0.44	783.21	1	88.95	0
2	6	4	-5.5	-72.5	15188.17	-3.15	-0.44	708.19	1	145.54	100
2	6	4	-6.5	-72.5	15170.23	-3.14	-0.19	643.68	1	207.66	249.2
2	6	4	-7.5	-72.5	15139.39	-3.13	-0.11	593.11	2	220.95	297.99
2	6	4	-8.5	-72.5	15096.1	-3.13	-0.01	560.26	1	194.05	384.84
2	6	4	-9.5	-72.5	15040.1	-3.13	0.29	548.35	1	149.7	458.26
2	6	4	-10.5	-72.5	14970.66	-3.13	0.29	546.66	1	39.1	1131.37
2	6	4	-11.5	-72.5	14887.23	-2.81	-0.52	544.81	1	65.24	2227.11
2	6	4	-12.5	-72.5	14791.74	-2.71	-0.79	542.79	1	108.8	3033.15
2	6	4	-13.5	-72.5	14686.95	-2.72	-0.58	457.5	2	29.23	3070.83
2	6	4	-14.5	-72.5	14575.67	-2.34	0.12	350.29	2	87.08	2908.61
2	6	4	-15.5	-72.5	14463.82	-2.34	0.12	246.62	2	65.83	8179.24
2	6	4	-15.5	-72.5	14463.82	-2.34	0.12	246.62	2	65.83	8179.24
2	6	4	-15.5	-71.5	14249.02	-1.99	0.36	308.09	2	25.33	4598.91
2	6	4	-15.5	-70.5	13965.61	-1.99	0.36	389.54	2	122.36	1783.26
2	6	4	-14.5	-69.5	13854.43	-1.99	0.36	542.24	2	112.77	5707.01
2	6	4	-14.5	-68.5	13518.04	-1.53	-0.96	629.93	2	86.68	5145.87
2	6	4	-15.5	-68.5	13331.91	-1.47	-0.97	577.56	2	13	4743.42
2	6	4	-15.5	-67.5	13074.61	-1.41	-1.16	677.19	2	17.77	6296.03
2	6	4	-16.5	-67.5	13014.82	-1.75	-0.3	625.11	2	118.07	4446.35
2	6	4	-16.5	-66.5	12953.98	-1.75	-0.3	716.75	2	171.62	5041.92
2	6	4	-15.5	-65.5	12926.88	-1.48	-1.03	865.18	2	228.4	2667.94
2	6	4	-16.5	-64.5	12908.33	-1.69	-0.22	909.23	1	356.37	3488.41
2	6	4	-16.5	-63.5	12907.17	-1.69	-0.22	1008.32	1	389.85	2336.66
2	6	4	-15.5	-62.5	12911.86	-1.96	-0.14	1149.61	1	251.8	200
2	6	4	-15.5	-61.5	12911.92	-1.88	-0.21	1248.01	1	255.71	173.21
2	6	4	-15.5	-60.5	12905.24	-1.74	-0.32	1347.55	1	191.06	257.68
2	6	4	-15.5	-59.5	12894.43	-1.74	-0.32	1448	1	111.91	345.25
2	6	4	-14.5	-59.5	12872.84	-1.74	-0.32	1489.23	1	60.14	524.31
2	6	4	-15.5	-58.5	12859.14	-1.74	-0.32	1549.17	1	107.71	361.66
2	6	4	-15.5	-57.5	12848.79	-1.74	-0.32	1602.65	1	177.44	323.11
2	6	4	-15.5	-57.5	12848.79	-1.74	-0.32	1602.65	1	177.44	323.11
2	6	4	-14.5	-56.5	12849.15	-1.74	-0.32	1600.22	1	137.25	245.76
2	6	4	-15.5	-56.5	12850.02	-1.74	-0.32	1522.6	1	143.54	477.91
2	6	4	-16.5	-55.5	12870.84	-1.69	-0.4	1368.67	1	31.09	510
2	6	4	-16.5	-54.5	12920.45	-1.69	-0.4	1291.41	1	2.88	375.9
2	6	4	-15.5	-54.5	12919.81	-1.74	-0.32	1372.26	1	63.41	321.87
2	6	4	-14.5	-54.5	12934.17	-1.74	-0.32	1457.06	1	41.92	200
2	6	4	-13.5	-54.5	12960.17	-1.91	-0.03	1545.16	1	69.48	173.21
2	6	4	-12.5	-54.5	12994.19	-1.97	0.07	1636.01	2	121.31	141.42
2	6	4	-11.5	-53.5	13074.94	-2.02	0.16	1673.67	2	12.79	173.21
2	6	4	-11.5	-52.5	13126.53	-2.02	0.16	1623.08	2	88.33	196.21
